miR ID	UMB4999_ba41_42_22_2nd	AN17777_vermis_84	AN17254_ba9_98	AN14757_vermis_39	UMB5079_vermis_1st	AN00493_vermis_105x	UMB4842_ba9_2nd	AN15088_ba9_1st	AN14762_ba9_1st	AN03217_ba9_2nd	AN13872_vermis_51	AN01570_ba41_42_22_59	UMB4590_ba9_1st	AN08792_ba41_42_22_102	UMB5303_ba41_42_22_2nd	AN12240_ba9_7	AN12240_vermis_9	AN04479_ba41_42_22_11	UMB1578_ba41_42_22_1st	AN14829_ba41_42_22_1st	AN14762_vermis_1st	AN01125_vermis_24	UMB5163_ba41_42_22_1st	AN03935_ba41_42_22_1st	AN10723_ba9_1st	AN04682_ba41_42_22_1st	UMB5168_ba41_42_22_1st	AN09402_vermis_1st	AN08166_ba9_85	UMB4842_ba41_42_22_2nd	AN16641_vermis_75	UMB5302_ba9_1st	UMB5303_vermis_1st	AN08792_ba9_101	UMB4590_ba41_42_22_2nd	UMB1376_vermis_2nd	UMB5340_vermis_1st	AN13295_vermis_90	UMB5027_vermis_2nd	UMB4999_ba9_2nd	AN14762_ba41_42_22_1st	AN08677_ba41_42_22_1st	AN17425_ba9_1st	UMB5176_vermis_2nd	AN03217_ba41_42_22_1st	UMB5302_ba41_42_22_1st	AN00544_ba9_16	AN08792_vermis_103	UMB5115_vermis_1st	AN06420_ba41_42_22_53	AN10679_ba9_1st	AN04479_ba9_94	AN08161_vermis_2nd	AN01410_ba9_67	UMB1578_ba9_2nd	AN17425_ba9_31	AN11989_ba9_109	AN10028_vermis_117	AN06365_ba41_42_22_1st	UMB5302_vermis_1st	AN06420_vermis_54	UMB4849_ba9_2nd	AN08043_ba9_1st	AN19760_ba9_25	AN11989_vermis_42	UMB5242_vermis_2nd	AN09730_vermis_120	AN03935_vermis_1st	AN19760_vermis_27	AN19511_ba41_42_22_113	AN03632_vermis_1st	AN03345_ba9_79	AN00142_ba41_42_22_56	AN06420_ba9_52	UMB5308_ba41_42_22_1st	AN14757_ba41_42_22_38	AN13295_ba9_88	AN01093_ba41_42_22_107	UMB5297_vermis_2nd	AN13872_ba9_49	AN17138_ba41_42_22_44	AN15566_ba9_28	AN17515_ba9_1st	AN17138_vermis_45	UMB5308_vermis_1st	UMB1578_vermis_1st	UMB5163_vermis_2nd	AN04682_vermis_2nd	UMB4334_ba9_1st	UMB5278_ba41_42_22_1st	AN01093_vermis_108	UMB5342_ba9_2nd	AN07176_ba41_42_22_97	AN11931_ba41_42_22_1st	AN14829_vermis_1st	AN09730_ba9_118	AN04479_ba41_42_22_95	AN01410_ba41_42_22_68	AN05983_vermis_1st	UMB5342_vermis_1st	AN00764_ba41_42_22_62	AN01410_vermis_69	AN09714_vermis_1st	AN11989_ba9_40	AN17425_ba41_42_22_32	AN17777_ba41_42_22_83	AN12457_vermis_36	AN14757_vermis_2nd	AN11989_ba41_42_22_110	AN00493_ba9_104	UMB5115_ba41_42_22_2nd	AN17678_vermis_1st	AN17425_vermis_1st	AN00764_ba9_61	UMB5242_ba9_1st	AN11989_vermis_111	AN09714_ba9_1st	AN10723_vermis_2nd	AN11989_ba41_42_22_41	AN08161_ba41_42_22_86	AN16115_ba9_70	UMB5340_ba41_42_22_2nd	AN19511_vermis_114	AN17425_vermis_33	AN13295_ba41_42_22_89	AN10833_ba41_42_22_47	UMB4590_vermis_2nd	AN08166_ba41_42_22_1st	AN08873_ba9_76	AN16641_ba41_42_22_74	AN02987_vermis_1st	AN08677_vermis_2nd	UMB5079_ba9_2nd	AN17777_ba9_82	AN10028_ba9_115	UMB4337_vermis_2nd	AN02987_ba41_42_22_1st	AN17254_vermis_100	UMB5340_ba9_2nd	AN17138_ba9_43	UMB5115_ba9_2nd	UMB5168_vermis_2nd	AN10833_vermis_48	UMB5242_ba41_42_22_1st	AN03935_ba9_2nd	AN07444_ba41_42_22_1st	AN13872_ba41_42_22_50	AN08873_vermis_78	AN01971_ba41_42_22_1st	UMB5144_vermis_2nd	AN03217_ba9_91	AN19511_ba9_112	AN01125_ba9_22	UMB4849_vermis_1st	UMB5027_ba9_1st	AN17425_ba41_42_22_1st	AN07176_ba41_42_22_14	AN15566_vermis_30	AN12137_ba41_42_22_20	AN03632_ba9_2nd	AN03217_ba41_42_22_92	UMB5278_vermis_1st	AN14757_ba41_42_22_1st	UMB5342_ba41_42_22_1st	AN14829_ba9_1st	AN01570_vermis_60	AN08043_vermis_1st	AN05983_ba41_42_22_1st	AN10679_vermis_2nd	AN09714_ba41_42_22_1st	AN08043_ba41_42_22_1st	UMB5303_ba9_1st	UMB5027_ba41_42_22_2nd	AN17515_vermis_1st	AN07444_vermis_2nd	UMB5168_ba9_2nd	AN10679_ba41_42_22_2nd	AN12137_vermis_21	UMB5297_ba9_1st	AN10723_ba41_42_22_1st	AN00142_vermis_57	AN03217_vermis_93	UMB5278_ba9_1st	AN12457_ba9_34	AN01093_ba9_106	AN03217_vermis_1st	AN03632_ba41_42_22_1st	AN12457_ba41_42_22_35	AN00493_ba41_42_22_105	UMB5163_ba9_2nd	AN07176_ba9_96	AN08161_ba9_1st	AN04682_ba9_1st	AN01971_ba9_1st	AN14757_ba9_2nd	NP27.11_vermis_3rd	NP024.10_ba41_42_22_3rd	AN12137_ba9_3rd	NP121.11_ba41_42_22_3rd	NP90.09_ba41_42_22_3rd	AN07444_ba9_3rd	NP26.11_ba41_42_22_3rd	UMB4337_ba9_3rd	NP167.08_ba41_42_22_3rd	AN05983_ba9_3rd	AN11864_ba9_3rd	AN11931_ba9_3rd	UMB4842_vermis_3rd	NP72.11_vermis_3rd	A246.93_vermis_3rd	A358.08_ba41_42_22_3rd	A012.12_ba41_42_22_3rd	UMB1376_ba9_3rd	UMB4337_ba41_42_22_3rd	AN15088_ba41_42_22_3rd	NP72.11_ba41_42_22_3rd	AN17515_ba41_42_22_3rd	NP56.10_vermis_3rd	NP90.09_ba9_3rd	NP26.11_vermis_3rd	AN11864_vermis_3rd	AN11864_ba41_42_22_3rd	AN00142_ba9_3rd	AN06875_vermis_3rd	UMB5176_ba41_42_22_3rd	A206.89_vermis_3rd	A012.12_ba9_3rd	UMB1376_ba41_42_22_3rd	AN19442_ba9_3rd	A247.92_vermis_3rd	NP024.10_ba9_3rd	NP72.11_ba9_3rd	AN02987_ba9_3rd	NP121.11_ba9_3rd	NP90.09_vermis_3rd	NP26.11_ba9_3rd	NP167.08_ba9_3rd	A358.08_ba9_3rd	A268.93_vermis_3rd	AN06133_vermis_3rd	NP024.10_vermis_3rd	AN09402_ba9_3rd
hsa_can_264-m	5	5	2	2	5	6	2	0	1	1	3	1	2	1	2	0	3	3	0	1	3	1	0	6	2	3	0	3	0	0	2	2	1	1	1	4	4	2	3	0	2	0	1	0	2	1	0	1	3	0	0	1	0	0	0	0	1	3	0	4	3	0	1	0	0	4	2	1	0	0	5	0	1	4	0	0	0	2	2	3	0	1	1	1	1	1	2	0	0	0	1	0	0	1	1	2	3	1	3	9	1	0	6	1	1	0	5	2	1	2	1	4	1	1	0	4	1	2	1	0	0	0	4	3	2	0	1	1	1	1	1	5	2	0	1	2	0	5	4	2	0	5	0	0	5	1	2	5	1	3	4	1	0	4	0	1	0	1	2	1	5	2	0	1	0	3	4	0	2	2	0	2	2	3	4	0	0	3	2	1	1	7	0	0	1	3	1	1	2	5	0	0	1	0	3	4	1	2	0	2	0	1	1	0	4	1	1	2	1	4	2	0	0	0	1	0	1	5	11	2	5	0	1	2	0	2	0	0	0	0	2	1	1	0	0	1	0	2	1	8	0	2
hsa_can_270-m	10	33	5	33	7	56	4	4	18	3	26	13	7	9	2	4	74	3	3	3	32	39	1	54	12	27	4	48	6	6	165	27	10	7	6	49	175	66	72	2	8	3	7	14	3	4	7	21	44	11	0	1	37	6	1	3	3	2	8	20	108	17	11	6	36	52	32	103	36	9	85	15	4	12	30	5	5	1	60	9	6	6	1	54	43	17	2	63	4	6	2	3	1	7	31	4	3	137	59	38	12	10	7	29	3	6	32	22	5	10	4	79	3	11	9	31	4	61	9	6	4	9	115	8	3	2	14	2	9	6	71	93	5	17	3	2	12	71	10	6	14	6	71	7	35	4	6	12	3	54	18	51	1	5	4	7	3	7	3	4	4	51	5	5	5	20	111	13	0	1	7	13	7	4	20	1	2	0	2	5	2	5	29	11	1	5	5	5	8	4	11	1	6	4	12	18	4	4	0	1	2	6	7	0	10	3	12	51	9	66	0	0	3	6	4	0	0	42	1	45	7	4	0	6	4	4	4	3	2	23	1	3	1	0	4	4	0	3	1	97	38	22
hsa_can_279-m	5	6	2	4	2	6	3	4	8	5	8	2	4	4	7	4	4	2	7	5	9	2	2	21	18	19	2	12	3	2	9	19	7	13	4	11	8	2	9	1	4	1	6	3	7	9	10	6	9	0	10	0	0	10	1	5	6	8	4	5	1	2	6	2	0	6	1	3	8	3	7	2	4	11	10	6	4	5	3	9	2	5	13	8	6	7	5	2	9	3	2	1	2	5	8	3	1	6	5	5	8	4	9	10	5	3	5	3	6	2	4	4	6	9	5	1	19	4	5	6	2	5	11	9	9	2	5	5	5	6	3	11	9	7	1	7	6	5	13	1	10	5	8	9	14	5	2	9	2	7	14	14	5	9	3	6	9	7	1	5	7	7	8	9	7	5	10	4	5	7	6	8	11	10	5	2	3	5	6	5	5	10	10	39	3	10	10	13	3	4	8	4	6	4	9	1	0	1	0	0	1	2	0	0	2	0	3	1	2	0	0	0	2	1	4	0	2	2	1	0	0	0	2	0	1	0	0	1	1	0	1	3	1	0	0	2	0	1	0	0	0	0
hsa_can_417-m	23	26	45	16	2	38	13	4	24	22	10	44	49	27	9	0	4	1	10	5	1	7	41	21	23	7	27	14	19	8	71	31	37	39	29	13	19	10	8	6	1	6	6	3	9	3	9	3	10	6	7	5	30	2	7	5	2	5	5	5	5	11	15	20	7	4	10	7	10	2	10	14	3	11	17	14	14	3	7	5	9	25	8	3	9	11	6	2	6	3	6	11	10	5	14	18	16	23	8	12	15	21	13	5	20	21	15	0	11	9	7	2	11	20	10	2	8	12	1	12	10	8	10	14	21	5	2	5	12	11	17	11	14	40	20	13	24	24	15	10	23	7	19	26	17	8	4	29	17	9	3	13	3	12	39	9	9	7	4	8	11	1	2	23	10	8	11	7	7	8	11	21	11	9	10	7	44	5	19	12	31	26	6	45	6	35	8	30	24	11	19	10	6	0	19	3	0	2	0	3	4	1	1	1	2	6	1	2	0	0	2	2	5	2	3	4	2	5	2	0	4	0	0	3	1	0	3	0	1	1	2	0	0	0	0	2	1	7	9	1	5	7
hsa_can_477-m	5	6	2	4	2	6	3	4	8	5	8	2	3	4	7	4	4	2	7	5	9	2	2	21	18	19	2	12	3	2	9	19	7	13	4	11	8	2	9	1	4	1	6	3	7	9	10	6	9	0	10	0	0	10	1	5	6	8	4	5	1	2	6	2	0	6	1	3	8	3	7	2	4	11	11	6	4	5	3	9	2	5	13	8	6	7	5	2	9	3	2	1	2	5	8	3	1	6	5	5	8	4	9	10	5	3	5	3	6	2	4	4	6	9	5	1	19	4	5	6	2	5	11	9	9	2	5	5	5	6	3	11	9	7	1	7	6	5	13	1	10	5	7	9	14	5	2	9	2	7	14	14	5	9	3	6	9	7	1	5	7	7	8	9	7	5	9	4	5	7	6	8	11	10	5	2	3	5	6	5	5	10	10	39	3	10	10	13	3	4	8	4	6	4	9	1	0	1	0	0	1	2	0	0	2	0	3	1	2	0	0	0	2	1	4	0	2	2	1	0	0	0	2	0	1	0	0	1	1	0	1	3	1	0	0	2	0	1	0	0	0	0
hsa_can_516-m	26	5	7	2	5	4	10	17	13	5	18	3	8	14	22	7	4	9	9	6	4	9	9	33	68	53	0	17	9	42	10	20	40	31	28	51	28	5	10	21	34	26	20	9	12	13	25	1	16	25	21	1	1	31	4	16	13	4	22	4	7	7	26	5	2	6	2	0	2	15	10	24	13	29	5	28	11	5	7	20	18	17	34	2	5	8	8	3	18	12	4	8	15	31	6	8	18	6	13	12	12	7	12	10	12	2	2	8	8	6	15	17	3	11	22	5	29	6	16	16	10	26	10	13	22	6	6	14	5	12	2	30	23	13	20	19	36	8	32	26	47	14	3	7	39	36	15	5	5	15	20	17	23	10	6	27	21	5	20	25	17	16	32	8	14	5	12	27	5	23	39	18	35	4	14	10	5	29	9	53	2	14	52	15	3	5	33	5	12	24	22	25	20	3	45	11	3	19	4	12	3	11	4	3	8	12	15	6	4	0	2	11	10	1	12	4	16	6	12	7	5	18	6	3	7	2	13	6	8	2	6	8	3	1	4	10	3	12	1	12	1	12
hsa_can_575-m	503	12	69	291	334	27	72	55	224	47	145	733	514	65	117	46	163	44	564	26	373	15	967	94	638	107	496	61	200	160	872	60	478	122	1146	405	133	55	72	522	186	463	118	111	36	7	149	2	27	288	159	35	937	15	625	47	23	720	14	2	160	265	623	151	5	23	8	7	89	30	53	56	12	160	287	611	105	8	15	154	40	239	91	0	415	671	15	21	48	56	41	181	1285	109	69	50	57	24	24	492	224	58	21	598	101	44	26	736	47	40	88	295	18	106	496	8	39	508	25	1893	124	106	15	41	453	385	108	1195	182	1192	473	782	589	64	303	405	375	18	210	121	216	570	825	669	41	2283	121	246	34	1088	243	63	21	240	129	656	762	141	295	105	36	151	1088	661	36	704	701	37	628	50	959	20	246	51	538	238	498	257	29	944	41	23	80	106	8	21	115	102	82	1219	590	1152	79	60	714	100	45	247	1444	38	1231	666	489	55	183	207	114	67	1275	14	21	12	942	212	687	300	362	20	115	1035	52	414	105	44	2421	563	33	1746	362	397	45	385	32	2561	18	959	86	69	58	284	13	160
hsa_can_576-m	8	4	3	10	4	1	5	1	3	3	8	10	14	9	6	2	3	3	8	8	6	2	0	0	2	3	4	1	8	1	6	2	6	3	13	2	0	0	3	9	0	6	3	1	2	3	2	0	5	1	0	0	5	1	3	1	0	2	1	1	1	3	5	3	0	0	1	0	4	1	1	0	0	0	1	0	0	1	1	2	0	0	2	1	5	6	4	2	2	0	4	3	4	4	3	2	2	1	0	2	5	2	2	1	2	3	2	2	1	0	4	0	2	0	7	0	3	2	2	6	2	0	2	2	0	1	0	9	2	3	2	12	9	2	7	7	7	2	6	11	4	4	20	13	2	4	5	5	3	10	3	7	0	4	7	4	6	2	1	2	0	1	6	2	0	0	3	0	1	1	5	5	6	0	12	2	8	3	1	4	1	3	0	1	0	1	1	0	5	3	9	7	0	2	14	2	1	1	8	0	6	4	1	1	0	3	0	2	1	1	0	1	4	0	5	4	2	0	0	11	2	3	1	5	9	4	0	5	1	4	0	0	0	9	0	2	6	4	0	2	1	2
hsa_can_635-m	1	2	3	0	2	1	1	2	4	3	4	1	1	3	1	4	0	0	0	1	2	2	3	6	11	7	0	2	4	6	7	3	4	5	2	8	6	2	1	4	1	0	3	3	2	0	5	0	3	4	3	1	2	4	1	1	1	2	0	2	1	3	2	2	2	1	6	4	2	1	3	3	1	1	1	3	4	1	3	2	4	2	0	2	2	0	0	1	2	1	1	1	0	3	1	4	2	6	3	3	3	4	2	4	1	4	1	6	1	3	6	2	7	5	3	0	4	2	5	1	2	1	5	2	1	3	1	1	5	3	2	3	3	7	5	7	0	4	3	1	4	1	4	1	3	4	2	6	1	1	4	3	3	7	5	3	2	1	2	3	1	5	3	3	0	0	3	4	3	4	4	1	1	1	3	3	3	4	2	2	7	6	4	5	2	3	1	1	2	1	2	4	3	0	10	0	0	3	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	1	0	1	0	1	2	1	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	3	0	0	1	2
hsa_can_667-m	37	3	17	1	3	3	32	15	31	21	4	23	14	23	42	5	2	10	25	10	2	0	16	66	111	122	3	8	19	85	2	69	9	53	62	12	17	3	2	55	40	20	23	2	18	26	37	3	9	61	37	12	1	47	11	43	33	7	34	3	3	19	38	13	4	8	5	4	9	18	8	31	12	53	28	18	29	8	6	36	19	14	70	1	5	10	2	3	30	49	4	15	20	37	4	18	29	8	7	11	19	35	12	3	25	20	2	6	28	9	42	4	6	24	33	0	49	11	13	11	11	17	9	10	44	6	3	12	10	23	6	7	67	38	20	17	35	10	49	34	45	8	7	34	80	32	24	5	3	8	43	72	32	6	38	35	34	5	13	39	20	7	46	31	23	6	4	42	3	76	38	36	31	3	4	22	10	9	26	35	5	15	114	53	5	9	24	18	15	40	57	34	60	6	49	2	11	14	11	5	13	18	9	3	16	15	19	0	2	1	7	2	23	11	14	6	20	2	19	1	0	5	9	1	22	1	10	5	12	2	10	8	0	7	0	22	9	12	1	1	1	36
hsa_can_679-m	3	2	14	3	0	1	1	0	3	5	1	0	7	3	1	2	8	3	3	4	4	1	11	7	4	6	7	4	0	6	6	2	10	6	4	6	2	5	3	0	0	3	1	0	9	0	2	5	2	2	4	6	8	2	0	2	1	1	2	0	2	3	2	4	4	0	3	2	3	1	0	3	1	2	5	3	5	5	0	1	3	13	2	2	0	2	2	6	3	0	6	0	0	1	1	4	2	8	3	1	2	3	5	1	3	7	8	1	8	3	3	1	0	5	3	1	1	1	1	5	4	3	2	3	1	2	0	0	5	3	4	1	3	15	18	0	4	7	5	5	3	0	2	6	3	2	1	9	3	0	0	1	0	0	16	0	2	1	1	2	5	2	1	5	3	3	1	1	2	7	1	1	5	4	0	0	7	6	3	3	2	16	4	9	10	15	0	13	17	2	2	3	3	6	6	13	13	11	5	14	6	11	8	0	11	9	17	6	8	7	4	2	9	6	18	6	24	17	20	6	14	17	8	3	8	10	4	6	13	10	35	3	4	8	12	7	0	12	7	12	4	9
hsa_can_68-m	1	4	0	8	6	11	0	0	1	0	5	1	3	2	3	0	3	0	1	1	7	0	1	2	4	2	1	14	2	0	22	7	3	1	1	23	26	6	11	3	0	1	2	5	0	1	1	0	9	1	0	1	4	0	0	1	0	9	1	2	10	2	2	2	5	10	3	2	5	0	8	1	0	1	0	2	2	0	10	0	0	0	1	3	9	6	2	10	0	0	3	1	0	2	4	0	0	7	8	10	1	1	5	11	2	0	7	9	1	2	0	14	5	2	1	5	0	3	2	0	0	2	7	6	0	1	7	0	0	2	10	28	0	1	2	18	2	21	2	0	3	17	18	0	1	1	0	11	1	8	4	1	0	22	1	4	2	11	1	2	1	12	2	0	0	5	11	1	3	1	0	1	0	21	18	0	1	1	0	2	22	16	3	2	0	15	1	4	0	0	1	2	0	1	8	0	0	2	2	1	0	2	2	1	0	1	1	6	4	2	1	1	0	1	0	0	0	2	0	11	11	0	1	5	1	8	3	1	1	4	0	1	0	1	4	1	0	1	5	18	0	1
hsa_can_74-m	18	0	0	4	3	0	0	2	8	1	5	12	8	0	1	1	7	0	7	0	5	0	8	0	21	2	4	0	9	5	18	0	16	1	12	5	0	3	2	17	2	7	2	2	0	0	1	0	0	5	5	0	15	0	11	0	0	10	0	0	4	11	17	6	0	0	1	0	5	1	1	0	0	3	11	6	1	2	1	4	2	5	0	0	7	15	0	1	0	5	0	3	9	0	0	0	0	0	0	12	7	0	0	10	0	1	1	8	0	2	3	4	0	3	11	0	0	27	0	38	5	1	0	1	7	3	0	13	4	3	6	29	26	1	12	9	13	0	6	1	3	13	19	14	0	23	7	7	1	23	0	1	1	4	4	6	11	3	4	0	1	1	13	8	0	13	11	0	9	0	10	1	7	1	10	12	9	6	0	16	1	0	3	2	0	0	0	0	0	31	15	22	0	0	15	2	0	0	16	0	14	15	11	0	2	3	4	4	13	0	0	1	9	4	7	4	3	0	2	14	1	4	0	1	19	9	0	11	2	8	0	4	1	20	0	11	1	1	0	9	0	1
hsa_can_742-m	7	7	14	7	6	8	7	3	9	6	4	1	12	3	9	5	4	6	8	4	2	4	2	15	8	8	1	5	1	6	7	10	17	14	10	2	9	6	5	2	2	2	11	2	24	5	8	7	10	3	8	3	8	6	3	10	3	4	8	3	4	7	10	5	6	2	5	3	8	6	4	1	2	7	6	11	14	6	3	3	7	7	10	2	4	4	6	3	1	6	5	6	3	2	7	7	3	12	8	3	10	10	15	5	9	11	9	1	8	8	16	3	4	10	10	4	9	3	9	5	3	7	6	11	9	5	0	3	12	12	7	7	5	17	12	5	6	10	4	6	19	4	6	6	3	7	3	2	16	1	3	12	5	6	11	2	2	1	1	6	9	2	2	11	2	4	9	7	2	15	6	7	9	4	6	7	5	2	10	3	11	14	4	27	9	12	11	11	15	7	10	7	3	5	16	0	3	4	0	2	3	2	8	2	7	0	12	3	0	2	4	1	6	5	11	0	8	6	6	0	4	17	8	7	3	1	1	1	3	2	1	1	0	0	3	3	1	6	0	4	0	14
hsa_can_776-m	1	2	7	2	0	1	5	0	3	3	1	0	5	0	2	3	1	2	3	1	0	1	1	4	0	6	0	1	0	1	1	3	7	7	2	1	2	0	1	0	1	1	3	0	14	2	4	3	4	0	3	0	2	0	1	4	1	0	1	1	0	4	5	3	3	1	1	0	1	3	0	0	0	3	1	1	5	1	1	1	0	2	3	0	1	1	1	2	0	3	1	4	0	2	2	4	0	2	1	1	2	2	2	0	4	2	1	0	2	4	7	0	1	4	3	1	3	1	4	2	3	0	3	4	6	0	0	3	2	0	2	4	0	5	3	2	2	1	0	0	5	0	1	5	2	1	1	1	6	0	1	3	1	0	4	1	0	1	0	4	5	2	1	5	1	1	3	1	1	4	1	2	2	1	2	1	2	0	4	0	3	2	1	6	3	5	2	3	6	1	4	1	0	1	8	0	3	2	0	1	2	2	5	2	3	0	8	1	0	1	0	1	4	4	8	0	5	3	3	1	1	11	5	1	2	0	1	0	1	0	0	0	0	0	1	1	1	5	1	1	0	11
hsa_can_845-m	6	7	14	7	6	8	7	3	9	6	4	1	12	3	9	5	4	6	8	4	2	4	2	15	8	8	1	5	1	6	7	10	17	14	10	2	9	6	5	2	2	2	11	2	24	5	8	7	10	3	8	3	8	6	3	10	3	4	8	3	4	7	10	5	6	2	5	3	8	6	4	1	2	7	6	11	14	6	3	3	7	7	10	2	4	4	6	3	1	6	5	6	3	2	7	7	3	12	8	3	10	10	15	5	9	11	9	1	8	8	16	3	4	10	10	4	9	3	9	5	3	7	6	11	9	5	0	3	11	12	7	7	5	17	12	5	6	10	4	6	19	4	6	6	3	7	3	2	16	1	3	13	5	6	11	2	2	1	1	6	9	2	2	11	2	4	9	7	2	15	6	7	9	4	6	7	5	2	10	3	11	14	4	27	9	12	11	11	15	7	10	7	3	5	16	0	3	4	0	2	3	2	8	2	7	0	12	3	0	2	4	1	6	5	11	0	8	6	6	0	4	17	8	7	3	1	1	1	3	2	1	1	0	0	3	3	1	6	0	4	0	14
hsa_can_88-m	1	3	3	3	4	7	1	0	5	2	5	1	5	5	0	3	7	1	2	0	8	1	2	3	4	2	1	11	3	2	15	2	1	4	3	9	4	6	8	0	8	0	0	0	5	1	1	0	5	4	1	0	5	1	0	3	2	5	1	0	6	0	3	1	3	8	2	5	9	1	11	0	2	1	2	2	3	2	4	4	3	1	6	2	3	3	1	9	2	1	5	0	0	4	5	4	4	6	11	10	2	0	11	3	4	1	5	2	3	4	5	6	3	2	1	9	4	7	1	6	0	2	10	5	0	0	2	2	2	3	12	12	2	3	4	9	1	10	2	2	3	7	7	2	4	4	1	9	0	11	3	6	2	6	2	0	0	4	1	3	3	7	0	3	0	4	5	3	2	7	3	0	2	9	6	2	2	8	1	2	9	10	4	3	1	6	6	2	5	4	3	6	2	4	0	0	0	1	0	0	0	0	0	0	1	1	2	1	0	1	0	0	0	0	1	0	0	4	0	2	4	0	1	4	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	1	0	0
hsa-chr1_3181-s	5	0	1	0	0	0	4	2	4	0	0	6	6	8	8	1	0	2	1	9	0	0	5	16	15	17	0	0	3	10	0	14	0	10	16	0	0	0	0	2	3	0	8	0	4	6	6	0	1	3	3	1	0	2	1	1	1	0	5	0	0	4	6	6	0	0	0	0	0	3	0	2	0	6	3	1	5	3	0	4	3	2	7	0	0	0	0	0	5	4	0	3	2	6	0	5	6	0	0	1	3	2	0	0	7	9	2	0	4	3	12	0	0	6	8	0	11	2	4	3	1	7	0	0	6	1	0	3	6	1	0	1	5	9	6	0	9	0	7	1	6	0	0	8	12	3	4	0	0	0	6	4	0	1	7	3	3	0	1	1	1	0	3	2	5	0	0	3	0	3	4	4	9	0	0	2	2	0	5	1	0	1	5	6	0	0	1	7	1	5	3	2	5	6	5	0	1	9	4	2	0	5	13	0	10	10	13	0	0	0	0	0	3	2	7	2	9	0	2	0	0	10	4	0	7	0	2	3	6	0	0	1	0	0	0	4	0	2	0	0	0	20
hsa-chr1_3184-m	345	1	120	0	1	0	205	79	450	196	2	256	362	552	378	100	2	117	143	239	2	1	189	777	869	1104	147	0	241	550	1	638	14	807	618	2	2	1	0	247	553	135	302	2	299	349	288	1	20	465	363	201	3	341	137	409	249	0	386	0	1	298	424	261	0	0	2	3	1	269	2	415	160	395	539	299	299	89	0	347	297	216	476	1	1	2	0	1	383	476	0	127	127	397	1	184	351	3	1	8	170	247	9	3	265	316	18	0	322	189	506	1	3	424	465	1	744	58	340	197	118	349	2	29	386	80	0	122	261	154	42	1	423	312	166	0	436	3	480	259	383	3	0	376	716	261	268	1	112	2	422	618	131	0	244	227	182	0	49	447	240	2	280	244	247	1	0	342	3	150	408	384	404	2	1	181	191	58	406	200	0	3	680	493	25	5	346	213	128	358	298	305	230	71	413	1	16	48	20	23	66	61	168	11	159	104	169	0	1	1	24	21	115	100	81	33	127	0	25	0	0	70	92	0	72	0	30	36	52	0	16	37	1	19	2	22	14	32	0	1	0	197
hsa-chr1_3915-m	14985	7563	14145	11328	11189	20415	6637	7551	10349	16141	22787	5635	7831	13313	15000	29255	20538	12327	11403	10212	27130	8550	10942	26987	34793	22565	5374	40726	9902	40277	38052	16040	50395	42397	26611	44829	38318	13595	14690	8019	14931	12812	15874	8873	29237	7989	14455	5450	9805	10179	23764	7694	11439	18705	5920	17055	14208	14641	28720	8380	17703	8580	12552	11847	6100	18316	6254	7466	10605	10030	9159	16467	5957	17549	7381	19645	20358	7151	7593	6606	11900	20048	24435	5090	21817	5892	9477	12347	13370	6224	6634	6830	6308	14640	8839	11300	11995	17852	22087	18167	32406	15819	16648	19759	22903	8895	9669	21995	13534	10233	12795	26233	5640	13053	12293	7009	15971	11096	12261	11108	11585	18153	25807	11681	13373	6011	14149	6181	9115	21563	14442	22530	17322	23199	27643	39242	10929	15717	22054	8170	34701	16969	16574	9952	16755	14263	9769	24493	11652	21891	13543	15970	17164	31617	13994	10173	3951	11387	12434	14915	28956	22754	8817	14877	5857	18924	17192	22523	9679	35987	15239	6048	12664	13250	21432	8794	7367	15911	9083	18737	14701	14534	16224	19036	12307	15493	39542	13797	38068	7441	13177	20806	19360	15220	58817	8016	9303	12704	7419	40199	6860	19554	8577	3402	12260	20760	35210	15478	26906	17501	27983	14756	18411	5589	17903	7473	18812	19813	10802	39323	21026	38790	15167	7228	6018	44948	20453	14043	11552	25446	15528	7529	4251	5649	7757	17723	6304	39536	16393	28409	14968	28381
hsa-chr1_4065-m	12	35	5	30	44	60	0	1	5	5	44	3	9	10	7	3	51	2	5	1	41	14	0	2	5	0	0	52	2	5	51	12	2	2	7	99	170	15	53	4	2	3	0	45	1	1	0	0	7	2	0	0	20	2	0	2	1	15	2	1	15	0	0	0	6	17	11	6	20	1	9	0	1	1	4	1	0	1	5	0	2	0	1	6	38	20	9	4	3	1	9	0	4	4	8	5	1	15	32	23	1	2	13	28	1	0	10	31	0	6	2	38	9	0	1	12	0	62	4	4	5	4	62	23	2	2	37	4	2	6	25	41	0	2	1	29	9	13	6	3	5	33	23	3	1	5	0	13	4	22	11	2	0	8	1	4	1	11	7	0	1	25	3	0	0	15	32	2	26	0	6	1	0	53	37	0	0	12	0	1	19	6	2	2	1	7	1	1	7	0	0	4	2	0	2	1	2	0	0	1	0	0	0	0	0	1	0	5	9	0	1	1	0	0	0	2	1	12	2	10	1	1	0	19	0	4	0	1	0	2	1	1	0	0	1	0	0	0	3	12	1	1
